doi_suffix,error
s1413-35552012005000129,
bf00423186,
jphysiol.1986.sp016316,
j.1524-4725.2001.110303.x,
jsc.0000000000001000,
j.1365-2761.2006.00745.x,
apnm-2015-0646,
mss.0000000000000810,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 356, in init_resources\n    self.fontmap[fontid] = self.rsrcmgr.get_font(objid, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 186, in get_font\n    font = PDFType1Font(self, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 587, in __init__\n    PDFSimpleFont.__init__(self, descriptor, widths, spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdffont.py"", line 553, in __init__\n    CMapParser(self.unicode_map, BytesIO(strm.get_data())).run()\nTypeError: a bytes-like object is required, not \'str\'\n'"
s0895-7061_._98_._00138-1,
mss.0b013e31812e52b3,
jjphysiol.48.365,
fphys.2021.662029,
s00520-020-05407-y,
sms.12374,
bf00376492,
pl00007576,
jeb.190900,
jamacardio.2018.4847,
bf00854977,
japplphysiol.00469.2002,
00005768-199507000-00010,
02640414.2018.1511318,
apnm-2012-0421,
hypertensionaha.109.133983,
phy2.13949,
dc12-0963,
s004210050602,
s-2001-16386,
jappl.1992.72.6.2203,
s1413-35552012005000115,
01.mss.0000150077.30672.88,
msm.920982,
zo04026,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/zo04026.pdf\'>\n'"
nu12030635,
s00421-004-1150-1,
bjsports-2016-096083,
s41598-020-67983-7,
bjsm.2004.011668,
jsc.0b013e3181b073a8,
jsc.0000000000002253,
bf00233858,
thx.2005.046854,
apnm-2013-0347,
pes.2020-0210,
bjsm.17.1.27,
advan.00106.2011,
bjsports-2012-091752,
s00246-013-0751-z,
s10545-006-0238-7,
jsc.0b013e31829b56b1,
s-0044-101546,
bf00376445,
00008483-199105000-00006,
j.resp.2018.02.010,
jsc.0b013e3181fef85c,
s40798-018-0143-2,
hrt.74.1.27,
s41371-020-00452-w,
ijspp.2016-0464,
1414-431x20165229,
jfb.14461,
02770903.2018.1541351,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'Title\', b\'\\xfe\\xff\\x00O\\x00u\\x00t\\x00p\\x00a\\x00t\\x00i\\x00e\\x00n\\x00t\\x00 \\x00p\\x00u\\x00l\\x00m\\x00o\\x00n\\x00a\\x00r\\x00y\\x00 \\x00r\\x00e\\x00h\\x00a\\x00b\\x00i\\x00l\\x00i\\x00t\\x00a\\x00t\\x00i\\x00o\\x00n\\x00 \\x00f\\x00o\\x00r\\x00 \\x00s\\x00e\\x00v\\x00e\\x00r\\x00e\\x00 \\x00a\\x00s\\x00t\\x00h\\x00m\\x00a\\x00 \\x00w\\x00i\\x00t\\x00h\\x00 \\x00f\\x00i\\x00x\\x00e\\x00d\\x00 \\x00a\\x00i\\x00r\\x00w\\x00a\\x00y\\x00 \\x00o\\x00b\\x00s\\x00t\\x00r\\x00u\\x00c\\x00t\\x00i\\x00o\\x00n\\x00:\\x00 \\x00C\\x00o\\x00m\\x00p\\x00a\\x00r\\x00i\\x00s\\x00o\\x00n\\x00 \\x00w\\x00i\\x00t\\x00h\\x00 \\x00C\\x00O\\x00P\\x00D\', /\'ModDate\', b""D:20191025004251-08\'00\'"", /\'Creator\', b\'\', none]\n'"
mss.0000000000002008,
bf00421752,
s00421-019-04236-0,
ijsnem.2021-0060,
mss.0000000000001515,
bjsm.2010.079855,
bf00236061,
00005768-199503000-00024,
1475-2840-8-62,
s-2002-19268,
00005768-197200430-00005,
j.echo.2016.11.013,
peerj.10491,
s-2007-1021216,
journal.pone.0031880,
ep085949,
jpts.21.393,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jpts.21.393.pdf\'>\n'"
s00394-009-0085-z,
hukin-2013-0047,
ijspp.2014-0392,
apnm-2019-0230,
00365517609054458,
fspor.2020.00065,
jsc.0b013e3181bff58c,
bf00194336,
j.joca.2013.12.003,
fphys.2016.00642,
s00421-014-2952-4,
apa.14289,
bjsm.33.3.178,
ajpheart.00525.2015,
2019_._9647964,
j.1475-097x.2011.01023.x,
jeb.041368,
apnm-2012-0384,
hjr.0b013e32832a4f54,
s40798-021-00343-5,
bjsm.22.1.31,
theoncologist.2014-0078,
01.mss.0000135774.28494.19,
s11657-015-0239-y,
01.mss.0000089247.37563.4b,
journal.pone.0137567,
jsc.0b013e3181cb2854,
ijfmt.v14i4.12707,
s00421-005-1343-2,
jsc.0b013e3182a1f574,
s00421-017-3729-3,
cpt.533,
mus.24112,
j.1600-0838.2009.01014.x,
jappl.1998.84.5.1581,
ajpregu.00126.2020,
ijspp.1.3.246,
jp273196,
ham.2012.1322,
07435808409046763,
s12970-020-00400-6,
mss.0000000000000970,
nu8090534,
s-0038-1636847,
jsc.0000000000001174,
jspfsm1949.49.393,
ajpregu.00435.2015,
ajhb.20061,
jsr.0000000000000668,
jcem-52-1-56,
00124278-200311000-00005,
fphys.2018.01609,
hcr.0000000000000266,
jappl.2000.88.5.1707,
ajpregu.00127.2020,
2014_._151282,
ana.410170216,
jpa2.26.495,
bf00865406,
bf00599234,
s-2007-965571,
fphys.2018.01621,
j.cyto.2009.03.006,
nu11081800,
01.mss.0000177455.58960.aa,
ijspp.2014-0225,
s00424-003-1209-6,
03790798909166391,
02640419608727717,
jappl.1991.71.5.1801,
jsc.0000000000000524,
mss.0b013e3181e0efc9,
japplphysiol.00457.2017,
mss.0000000000000794,
jsc.0b013e3181d6848e,
ijsn.7.3.173,
journal.pone.0085276,
japplphysiol.91453.2008,
01.mss.0000099108.55944.c4,
journal.pone.0065382,
s00421-004-1054-0,
bf00868136,
j.ehj.2004.06.013,
jaha.118.008837,
eurheartj_._ehac260,
cells10123490,
2017_._7853034,
gme.0b013e31829d2a00,
00006450-199402000-00020,
ajcn_._40.1.135,
s0022093009030065,
apnm-2019-0378,
ajcn_._67.3.397,
phy2.12262,
2159-8290.cd-19-0125,
00005768-197023000-00005,
s-2007-1024568,
00005768-198712000-00006,
01.mss.0000139805.91675.5b,
apaq.17.3.322,
ajpheart.00479.2010,
mss.0b013e318258bf85,
japplphysiol.00767.2005,
s00421-021-04726-0,
j.resp.2017.11.005,
s-2007-972958,
s00421-007-0515-7,
j.nurx.2006.07.011,
ptj_._pzx075,
000248991,
bf02538268,
s00586-011-2068-z,
jsc.0000000000001809,
01.jsm.0000188044.06545.e5,
1414-431x20176335,
s00421-010-1570-z,
jsc.0b013e318173dbc4,
journal.pone.0095924,
bf00421154,
bf00422475,
s10008-019-04310-9,
ijerph19052587,
fphys.2017.01067,
sc.1996.52,
oxfordjournals.eurheartj.a061084,
jappl.1991.70.4.1500,
j.jelekin.2012.04.011,
s-2003-42019,
jsc.0b013e318280d2a2,
nu11040721,
mss.0b013e3181ac7a45,
bf00705072,
02640414.2018.1442185,
cs0820357,
y07-039,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/y07-039.pdf\'>\n'"
journal.pone.0160239,
00005768-199307000-00017,
000029333,
bf00943364,
02640410310001641368,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 122, in get_pages\n    doc = PDFDocument(parser, password=password, caching=caching)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 577, in __init__\n    self.info.append(dict_value(trailer[\'Info\']))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 676, in getobj\n    obj = self._getobj_parse(index, objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 653, in _getobj_parse\n    (_, obj) = self._parser.nextobject()\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/psparser.py"", line 600, in nextobject\n    raise PSSyntaxError(\'Invalid dictionary construct: %r\' % (objs,))\npdfminer.psparser.PSSyntaxError: Invalid dictionary construct: [/\'ModDate\', b""D:20110612000408-08\'00\'"", /\'CreationDate\', b\'D:20031204110817Z\', /\'Producer\', b\'Acrobat Distiller 5.0 (Windows)\', /\'Title\', b\'\\xfe\\xff\\x00T\\x00h\\x00e\\x00 \\x00p\\x00h\\x00y\\x00s\\x00i\\x00o\\x00l\\x00o\\x00g\\x00y\\x00 \\x00o\\x00f\\x00 \\x00d\\x00e\\x00e\\x00p\\x00-\\x00w\\x00a\\x00t\\x00e\\x00r\\x00 \\x00r\\x00u\\x00n\\x00n\\x00i\\x00n\\x00g\', /\'Creator\', b\'\', none]\n'"
s-2005-837447,
edt.12026,
a_._1004378520526,
s12970-017-0199-2,
j.bspc.2008.11.003,
jimd.12217,
nu11102274,
bf00705066,
oby.2006.182,
journal.pone.0165433,
ijerph16132390,
tbme.2008.2001130,
endocrj.45.277,
1477-7525-6-110,
ijerph18126649,
bf01208488,
pes.2013-0129,
s00421-021-04783-5,
s00421-006-0228-3,
j.jelekin.2010.07.013,
ajpregu.1997.272.2.r570,
j.1365-2281.1998.00083.x,
apnm-2015-0524,
2015.july.3.29,
bf00839153,
s13102-016-0036-y,
ep086677,
s-2002-33734,
apa.12571,
jappl.1986.60.6.1878,
1874609811205010028,
sms.12016,
jhh.2008.29,
japplphysiol.00958.2009,
s00360-014-0839-7,
ijsnem.14.1.95,
jom.0000000000000997,
japplphysiol.01371.2004,
bf00422850,
sj.sc.3101730,
00124278-199902000-00009,
japplphysiol.91195.2008,
h08-012,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/h08-012.pdf\'>\n'"
jcj.63.447,
t09-085.1,
hcr.0b013e31826be485,
bf00244024,
jsc.0000000000003549,
s00421-009-1152-0,
00005768-198812000-00010,
s00421-019-04094-w,
s-2007-1024795,
expphysiol.2006.035089,
a0031959,
f02-046,
journal.pone.0130817,
pms.98.3.1074-1080,
2qd8-xcv4-n2ch-wbve,
pms.1983.57.3f.1239,
bf00237784,
s-0035-1555854,
milmed-d-01-3308,
s40279-022-01651-w,
fphys.2021.700294,
journal.pone.0174927,
apnm-2014-0518,
s-2001-13822,
s004210050206,
s-2004-817880,
ijsnem.2013-0173,
2021_._8288747,
s-0034-1390493,
cs0830391,
japplphysiol.00577.2010,
ijerph181910426,
j.rehab.2010.09.009,
j.1365-201x.2005.01490.x,
mss.0000000000002395,
000265340,
s40279-017-0711-5,
s004210100425,
japplphysiol.00384.2020,
1984-0063.20200076,
sms.12980,
02640410701287248,
japplphysiol.00023.2004,
00005768-200208000-00016,
jappl.1991.71.3.1119,
bmj.1.5794.207,
jsr.0b013e31818f0670,
ajpheart.00559.2003,
00005768-198508000-00009,
jsc.0000000000000901,
bf00422893,
physzool.65.2.30158254,
jpa.22.137,
00368504211041495,
j.1748-1716.2009.02059.x,
s40279-021-01457-2,
hukin-2015-0142,
s00392-003-1009-1,
02640414.2012.690072,
jsc.0b013e31827368f6,
bf00235178,
jsc.0b013e3181d09ec9,
1747954117718075,
bf00846036,
japplphysiol.00079.2008,
00005768-197709020-00008,
nu9080803,
1361-6579_._ab205d,
iahs.iahs_33_19,
bjha-2014-0023,
bjsm.2009.067272,
00005768-200208000-00002,
j.1469-7793.2001.t01-2-00871.x,
00005768-198103000-00008,
ham.2016.0036,
s004210000380,
circulationaha.105.545459,
jsr.0000000000000481,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 852, in render_contents\n    self.init_resources(resources)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 355, in init_resources\n    spec = dict_value(spec)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 160, in dict_value\n    x = resolve1(x)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 80, in resolve1\n    x = x.resolve(default=default)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdftypes.py"", line 67, in resolve\n    return self.doc.getobj(self.objid)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 673, in getobj\n    stream = stream_value(self.getobj(strmid))\n  [Previous line repeated 988 more times]\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdocument.py"", line 658, in getobj\n    assert objid != 0\nRecursionError: maximum recursion depth exceeded in comparison\n'"
ep086850,
02640414.2010.533688,
cpf.12468,
jci110399,
s-2004-817857,
tcst.2008.2009465,
abc.20130085,
bjhpa.12.2.01,
j.1475-097x.1992.tb00343.x,
sj.ijo.0800409,
bf02389808,
s00421-005-1324-5,
s-2004-821329,
h03-048,
s00421-014-2956-0,
mss.0000000000002430,
bf00052173,
01.cir.72.1.72,
jappl.1998.84.5.1768,
sms.12943,
jsc.0000000000002680,
journal.pone.0210216,
s-2005-865665,
bios11100391,
ijspp.2019-1001,
s00421-009-1275-3,
02640414.2011.593042,
jappl.1999.87.1.339,
oxfordjournals.eurheartj.a061293,
s-2000-8483,
journal.pone.0242551,
s-2004-821328,
mss.0000000000000226,
fphys.2021.658997,
bf00571548,
s-2005-865664,
a-1088-5429,
00005768-198025000-00015,
nu13041051,
fped.2022.817003,
ajpheart.1995.269.4.h1177,
mss.0000000000002343,
mej.0b013e328347a2aa,
nu13030864,
sms.13490,
s-2007-1024757,
japplphysiol.01040.2003,
j.ejheart.2005.07.008,
s00421-013-2814-5,
j.resp.2021.103706,
j.metabol.2016.05.017,
s-2007-1021149,
ijsnem.2017-0352,
mss.0000000000002425,
diacare.29.03.06.dc05-1605,
s000711451800274x,
fphys.2016.00253,
s11010-015-2413-3,
036354659101900615,
2013_._680326,
jsc.0000000000000914,
s-0033-1354386,
ijo.2017.181,
jci107814,
03014467800002661,
00005768-199201000-00015,
bip.20196,
bjsm.2006.027839,
s00421-021-04737-x,
clinics_._2021_._e2550,
v10078-011-0082-1,
2012_._919051,
s41598-019-54912-6,
jphysiol.1984.sp015407,
japplphysiol.91425.2008,
s00421-007-0531-7,
mss.0000000000000568,
j.1748-1716.2010.02084.x,
ijerph18137209,
copd.s113657,
s00421-018-3884-1,
jsc.0b013e3181af5152,
jama.288.17.2144,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 106, in main\n    for page in PDFPage.get_pages(fp, pagenos,\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfpage.py"", line 125, in get_pages\n    raise PDFTextExtractionNotAllowed(\'Text extraction is not allowed: %r\' % fp)\npdfminer.pdfdocument.PDFTextExtractionNotAllowed: Text extraction is not allowed: <_io.BufferedReader name=\'/Users/antonhesse/Desktop/Anton/Education/UMN/Lab and Research/HSPL/CPET_scoping_review/data/cpet_articles/full_texts/pdfs/jama.288.17.2144.pdf\'>\n'"
japplphysiol.00647.2017,
fphys.2016.00509,
jsc.0b013e31821e4bba,
s0033291702005287,"b'Traceback (most recent call last):\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 115, in <module>\n    if __name__ == \'__main__\': sys.exit(main(sys.argv))\n  File ""/Users/antonhesse/opt/anaconda3/bin/pdf2txt.py"", line 110, in main\n    interpreter.process_page(page)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 841, in process_page\n    self.render_contents(page.resources, page.contents, ctm=ctm)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 854, in render_contents\n    self.execute(list_value(streams))\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 879, in execute\n    func(*args)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfinterp.py"", line 762, in do_TJ\n    self.device.render_string(self.textstate, seq)\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdevice.py"", line 80, in render_string\n    textstate.linematrix = self.render_string_horizontal(\n  File ""/Users/antonhesse/opt/anaconda3/lib/python3.8/site-packages/pdfminer/pdfdevice.py"", line 89, in render_string_horizontal\n    for obj in seq:\nTypeError: \'int\' object is not iterable\n'"
